timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2015-12-31 19:00:00-05:00,104.07,104.09,104.07,9,104.09,1400,104.08,0.0
2016-01-04 04:00:00-05:00,102.23,102.47,102.22,51,102.45,18517,102.414151,-0.017838572880845227
2016-01-04 05:00:00-05:00,102.33,102.33,102.18,17,102.3,2200,102.255909,0.0009777083297413114
2016-01-04 06:00:00-05:00,101.86,102.32,101.86,32,102.31,12839,102.034114,-0.004603563642205266
2016-01-04 07:00:00-05:00,101.91,101.94,101.68,139,101.84,84232,101.824669,0.0004907493841441735
2016-01-04 08:00:00-05:00,101.73,102.04,101.73,425,101.91,157362,101.924512,-0.0017678260349454078
2016-01-04 09:00:00-05:00,101.4,101.78,101.14,35220,101.74,9398728,101.457862,-0.0032491536485741435
2016-01-04 10:00:00-05:00,100.79,101.4,100.75,34706,101.4,8696951,101.025401,-0.006033946790296341
2016-01-04 11:00:00-05:00,101.08,101.2,100.48,26335,100.79,5931912,100.785429,0.002873138153207222
2016-01-04 12:00:00-05:00,101.28,101.36,100.87,14140,101.06,3168024,101.092065,0.00197667587587258
2016-01-04 13:00:00-05:00,101.31,101.5,101.22,16040,101.29,4023976,101.358292,0.0002961646697192677
2016-01-04 14:00:00-05:00,101.07,101.46,100.89,15517,101.3,5022863,101.160617,-0.0023717769790145837
2016-01-04 15:00:00-05:00,101.84,101.86,100.64,37078,101.08,10231207,101.242331,0.0075896081625801415
2016-01-04 16:00:00-05:00,102.18,102.21,101.77,1760,101.83,4180609,101.887748,0.003333009653500696
2016-01-04 17:00:00-05:00,102.17,102.19,102.12,76,102.14,40296,102.147558,-9.787129932004035e-05
2016-01-04 18:00:00-05:00,102.26,102.3,102.06,64,102.17,30412,102.199489,0.0008804970485210006
2016-01-04 19:00:00-05:00,102.19,102.3,102.19,49,102.3,15138,102.22795,-0.0006847640277349853
2016-01-05 04:00:00-05:00,101.61,101.77,101.55,9,101.77,3300,101.599394,-0.005691870126327991
2016-01-05 05:00:00-05:00,101.42,101.55,101.32,14,101.55,1708,101.413634,-0.0018716451309170878
2016-01-05 06:00:00-05:00,101.46,101.5,101.38,13,101.38,4738,101.445501,0.0003943217716706471
2016-01-05 07:00:00-05:00,101.63,101.63,101.47,131,101.57,110190,101.541244,0.0016741350111315612
2016-01-05 08:00:00-05:00,102.09,102.16,101.64,433,101.66,210424,101.974812,0.004516010031249351
2016-01-05 09:00:00-05:00,101.78,102.4,101.77,24340,102.06,5666513,102.103004,-0.003041156020238134
2016-01-05 10:00:00-05:00,102.04,102.18,101.53,24013,101.79,5760005,101.809616,0.0025512721129246074
2016-01-05 11:00:00-05:00,101.69,102.11,101.59,16709,102.04,3958497,101.758064,-0.003435923470564539
2016-01-05 12:00:00-05:00,101.4,101.69,101.11,24758,101.68,6360655,101.28108,-0.0028558786459633723
2016-01-05 13:00:00-05:00,101.84,101.97,101.24,17737,101.4,4177634,101.611717,0.004329863092068287
2016-01-05 14:00:00-05:00,101.68,102.12,101.61,18202,101.84,3905691,101.846345,-0.0015723273679526528
2016-01-05 15:00:00-05:00,101.52,101.85,101.38,24768,101.66,5786430,101.593,-0.0015748034750666662
2016-01-05 16:00:00-05:00,101.64,101.77,101.51,604,101.54,2568604,101.607323,0.0011813350458309557
2016-01-05 17:00:00-05:00,101.6,101.67,101.55,29,101.67,15127,101.59579,-0.0003936233075814144
2016-01-05 18:00:00-05:00,101.64,101.7,101.63,12,101.63,6363,101.66537,0.0003936233075814144
2016-01-05 19:00:00-05:00,101.72,101.77,101.62,34,101.72,15700,101.701911,0.0007867821019562626
2016-01-06 04:00:00-05:00,100.52,100.7,100.46,34,100.68,22010,100.56939,-0.01186722787852812
2016-01-06 05:00:00-05:00,100.09,100.46,100.06,19,100.46,3470,100.315543,-0.004286931444463349
2016-01-06 06:00:00-05:00,99.96,100.06,99.81,85,100.06,42609,99.916092,-0.0012996752641765141
2016-01-06 07:00:00-05:00,99.6,99.99,99.56,162,99.94,102133,99.82455,-0.0036079413761989088
2016-01-06 08:00:00-05:00,101.59,101.59,99.54,461,99.6,238629,99.653137,0.019782940512901526
2016-01-06 09:00:00-05:00,100.54,100.58,99.66,27293,99.82,6617127,100.191673,-0.01038944683902443
2016-01-06 10:00:00-05:00,100.85,100.98,100.24,24521,100.52,6024845,100.634505,0.003078606135791695
2016-01-06 11:00:00-05:00,100.85,101.2,100.68,17952,100.83,4686628,100.979583,0.0
2016-01-06 12:00:00-05:00,100.71,100.98,100.64,11391,100.86,3294940,100.81299,-0.0013891647401678142
2016-01-06 13:00:00-05:00,100.42,100.81,100.38,11809,100.72,2872110,100.570595,-0.002883709053493888
2016-01-06 14:00:00-05:00,99.96,100.82,99.9,26194,100.42,7070516,100.403251,-0.00459128463980818
2016-01-06 15:00:00-05:00,100.62,100.7,99.88,35805,99.95,9834434,100.42786,0.006580939096421545
2016-01-06 16:00:00-05:00,100.91,100.94,100.61,955,100.62,1286950,100.724395,0.002877985413264561
2016-01-06 17:00:00-05:00,100.93,100.94,100.88,21,100.93,6490,100.907715,0.00019817677433131564
2016-01-06 18:00:00-05:00,100.98,100.98,100.84,124,100.91,111186,100.889835,0.0004952701800009507
2016-01-06 19:00:00-05:00,100.91,101.07,100.86,57,100.98,16911,100.940087,-0.0006934469543322663
2016-01-07 04:00:00-05:00,98.07,98.61,97.61,128,98.06,63464,97.935635,-0.02854752107220815
2016-01-07 05:00:00-05:00,97.7,98.2,97.54,119,98.17,79272,97.763343,-0.0037799503554918346
2016-01-07 06:00:00-05:00,97.91,98.09,97.69,87,97.69,34735,97.866499,0.0021471303172422296
2016-01-07 07:00:00-05:00,98.11,98.19,97.78,340,97.92,295591,98.033013,0.0020406088093203323
2016-01-07 08:00:00-05:00,98.33,99.14,97.79,897,98.09,546131,98.128113,0.002239870616764783
2016-01-07 09:00:00-05:00,98.81,99.06,98.22,35904,98.37,8738488,98.648969,0.004869645414807167
2016-01-07 10:00:00-05:00,99.6,99.69,98.46,35114,98.8,9328772,99.088366,0.007963350383680456
2016-01-07 11:00:00-05:00,99.01,99.71,98.98,19976,99.6,5126937,99.300257,-0.00594130945612914
2016-01-07 12:00:00-05:00,98.68,99.18,98.65,16584,99.0,4315401,98.922759,-0.003338563473267442
2016-01-07 13:00:00-05:00,97.78,98.72,97.53,39252,98.69,9601074,97.999553,-0.00916223451065612
2016-01-07 14:00:00-05:00,97.88,98.31,97.41,36122,97.77,7767711,97.821035,0.001022181423971702
2016-01-07 15:00:00-05:00,97.47,98.14,97.46,55134,97.88,12281476,97.809383,-0.004197600225352538
2016-01-07 16:00:00-05:00,97.39,97.56,97.18,1646,97.47,2951158,97.442257,-0.0008211023760109626
2016-01-07 17:00:00-05:00,97.4,97.67,97.31,102,97.32,446049,97.388179,0.00010267467538138675
2016-01-07 18:00:00-05:00,97.5,97.52,97.15,113,97.41,82406,97.389053,0.0010261673553122463
2016-01-07 19:00:00-05:00,97.43,97.66,97.39,171,97.43,82448,97.47969,-0.0007182065665514159
2016-01-08 04:00:00-05:00,98.67,98.75,98.5,35,98.63,12161,98.680336,0.01264677743182574
2016-01-08 05:00:00-05:00,98.35,98.61,98.23,5,98.61,600,98.398333,-0.0032484040340072795
2016-01-08 06:00:00-05:00,97.95,98.32,97.86,32,98.25,15952,98.157506,-0.004075400444518706
2016-01-08 07:00:00-05:00,98.31,98.35,97.97,90,97.97,48243,98.133362,0.003668606988282974
2016-01-08 08:00:00-05:00,98.4,99.12,98.1,1506,98.32,1118460,98.64321,0.0009150526793746394
2016-01-08 09:00:00-05:00,98.77,98.78,97.48,41149,98.43,10454725,98.342943,0.0037531108618287234
2016-01-08 10:00:00-05:00,97.91,98.76,97.81,38149,98.76,8412952,98.195936,-0.008745225554056546
2016-01-08 11:00:00-05:00,97.78,98.09,97.04,30165,97.93,12636013,97.505679,-0.0013286322154799635
2016-01-08 12:00:00-05:00,97.97,98.33,97.76,18451,97.78,4321038,98.062433,0.001941252206051125
2016-01-08 13:00:00-05:00,97.78,98.1,97.58,20504,97.96,4230775,97.840743,-0.001941252206051125
2016-01-08 14:00:00-05:00,97.44,97.91,97.33,25743,97.8,6025969,97.539602,-0.0034832531889126273
2016-01-08 15:00:00-05:00,96.67,97.65,96.56,61100,97.45,16753862,96.958,-0.007933687485072838
2016-01-08 16:00:00-05:00,96.75,96.98,96.54,2096,96.67,5656610,96.708524,0.0008272154333770487
2016-01-08 17:00:00-05:00,96.79,96.86,96.72,66,96.75,13377,96.798834,0.0004133512511064197
2016-01-08 18:00:00-05:00,96.77,96.78,96.77,2,96.78,200,96.77,-0.00020665426814669985
2016-01-11 04:00:00-05:00,97.04,97.14,97.0,17,97.02,6657,97.073636,0.002786235742943788
2016-01-11 05:00:00-05:00,96.71,97.04,96.71,27,97.04,16733,96.979739,-0.003406454906922818
