timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2015-12-31 19:00:00-05:00,104.19,104.2,104.19,9,104.2,1400,104.196154,0.0
2016-01-04 04:00:00-05:00,102.34,102.59,102.33,51,102.57,18517,102.532133,-0.01791555204714612
2016-01-04 05:00:00-05:00,102.45,102.45,102.3,17,102.41,2200,102.369545,0.001074271307962782
2016-01-04 06:00:00-05:00,101.97,102.44,101.97,32,102.43,12839,102.151056,-0.0046962223087740895
2016-01-04 07:00:00-05:00,102.03,102.06,101.79,139,101.95,84232,101.938245,0.0005882353110786553
2016-01-04 08:00:00-05:00,101.84,102.16,101.84,425,102.03,157362,102.03842,-0.0018639334380621264
2016-01-04 09:00:00-05:00,101.52,101.9,101.26,35220,101.85,9398728,101.571687,-0.003147130843019319
2016-01-04 10:00:00-05:00,100.9,101.52,100.86,34706,101.52,8696951,101.137559,-0.006125896046568435
2016-01-04 11:00:00-05:00,101.19,101.31,100.59,26335,100.9,5931912,100.898582,0.0028700103821046596
2016-01-04 12:00:00-05:00,101.39,101.47,100.99,14140,101.17,3168024,101.203931,0.001974529222819932
2016-01-04 13:00:00-05:00,101.42,101.62,101.33,16040,101.4,4023976,101.47109,0.0002958434023847545
2016-01-04 14:00:00-05:00,101.18,101.57,101.0,15517,101.41,5022863,101.272647,-0.0023692015030825075
2016-01-04 15:00:00-05:00,101.95,101.97,100.75,37078,101.19,10231207,101.354833,0.007581388156673974
2016-01-04 16:00:00-05:00,102.3,102.33,101.88,1760,101.94,4180609,102.005906,0.003427175937116722
2016-01-04 17:00:00-05:00,102.29,102.31,102.23,76,102.25,40296,102.259531,-9.775648866483522e-05
2016-01-04 18:00:00-05:00,102.37,102.42,102.18,64,102.29,30412,102.312685,0.0007817844627631132
2016-01-04 19:00:00-05:00,102.31,102.42,102.31,49,102.42,15138,102.343526,-0.000586281040830805
2016-01-05 04:00:00-05:00,101.72,101.88,101.66,9,101.88,3300,101.710303,-0.0057834793369293536
2016-01-05 05:00:00-05:00,101.53,101.66,101.43,14,101.66,1708,101.525785,-0.0018696192407876566
2016-01-05 06:00:00-05:00,101.57,101.61,101.49,13,101.5,4738,101.560578,0.00039389463827799176
2016-01-05 07:00:00-05:00,101.74,101.74,101.58,131,101.68,110190,101.656972,0.0016723234432092227
2016-01-05 08:00:00-05:00,102.2,102.27,101.75,433,101.78,210424,102.086664,0.00451113837498518
2016-01-05 09:00:00-05:00,101.9,102.51,101.89,24340,102.18,5666513,102.216897,-0.0029397375409248028
2016-01-05 10:00:00-05:00,102.16,102.3,101.65,24013,101.91,5760005,101.92335,0.0025482714956046593
2016-01-05 11:00:00-05:00,101.8,102.22,101.7,16709,102.15,3958497,101.870346,-0.0035301076078617655
2016-01-05 12:00:00-05:00,101.52,101.8,101.23,24758,101.79,6360655,101.393232,-0.002754280710290047
2016-01-05 13:00:00-05:00,101.95,102.08,101.35,17737,101.52,4177634,101.727434,0.004226673614332377
2016-01-05 14:00:00-05:00,101.79,102.24,101.72,18202,101.95,3905691,101.960808,-0.0015706295562161188
2016-01-05 15:00:00-05:00,101.64,101.96,101.49,24768,101.78,5786430,101.706329,-0.0014747090122853024
2016-01-05 16:00:00-05:00,101.75,101.88,101.62,604,101.66,2568604,101.717807,0.001081665870741766
2016-01-05 17:00:00-05:00,101.71,101.79,101.66,29,101.79,15127,101.710426,-0.00039319768519963105
2016-01-05 18:00:00-05:00,101.76,101.81,101.74,12,101.74,6363,101.775983,0.0004914729543070706
2016-01-05 19:00:00-05:00,101.83,101.88,101.73,34,101.83,15700,101.814522,0.0006876565917615096
2016-01-06 04:00:00-05:00,100.63,100.81,100.57,34,100.79,22010,100.685082,-0.011854332238331544
2016-01-06 05:00:00-05:00,100.2,100.58,100.18,19,100.58,3470,100.426422,-0.004282235294478021
2016-01-06 06:00:00-05:00,100.07,100.18,99.92,85,100.18,42609,100.026445,-0.0012982475483998002
2016-01-06 07:00:00-05:00,99.71,100.1,99.67,162,100.06,102133,99.93584,-0.003603968261662871
2016-01-06 08:00:00-05:00,101.7,101.7,99.65,461,99.71,238629,99.764875,0.019761330213812656
2016-01-06 09:00:00-05:00,100.65,100.69,99.77,27293,99.93,6617127,100.302469,-0.010378150968713307
2016-01-06 10:00:00-05:00,100.96,101.09,100.35,24521,100.63,6024845,100.74656,0.0030752467071017975
2016-01-06 11:00:00-05:00,100.97,101.31,100.79,17952,100.94,4686628,101.090652,9.904422332684959e-05
2016-01-06 12:00:00-05:00,100.82,101.1,100.75,11391,100.98,3294940,100.925246,-0.001486694361744867
2016-01-06 13:00:00-05:00,100.53,100.92,100.49,11809,100.83,2872110,100.682457,-0.002880558237155384
2016-01-06 14:00:00-05:00,100.07,100.93,100.01,26194,100.53,7070516,100.514513,-0.004586249314964874
2016-01-06 15:00:00-05:00,100.73,100.81,99.99,35805,100.06,9834434,100.541619,0.00657372885222518
2016-01-06 16:00:00-05:00,101.02,101.05,100.72,955,100.73,1286950,100.835033,0.002874847085316823
2016-01-06 17:00:00-05:00,101.04,101.05,100.99,21,101.04,6490,101.017715,0.00019796100232927216
2016-01-06 18:00:00-05:00,101.09,101.09,100.95,124,101.02,111186,101.001655,0.000494731123731107
2016-01-06 19:00:00-05:00,101.02,101.18,100.98,57,101.09,16911,101.050743,-0.0006926921260603791
2016-01-07 04:00:00-05:00,98.18,98.72,97.72,128,98.17,63464,98.043554,-0.028515988409999693
2016-01-07 05:00:00-05:00,97.81,98.31,97.65,119,98.28,79272,97.872659,-0.0037757073275050956
2016-01-07 06:00:00-05:00,98.02,98.19,97.8,87,97.8,34735,97.976093,0.0021447181790001935
2016-01-07 07:00:00-05:00,98.22,98.3,97.89,340,98.03,295591,98.142761,0.0020383211296968184
2016-01-07 08:00:00-05:00,98.44,99.25,97.9,897,98.2,546131,98.237063,0.002237364911756856
2016-01-07 09:00:00-05:00,98.92,99.17,98.32,35904,98.48,8738488,98.758918,0.004864217130360338
2016-01-07 10:00:00-05:00,99.71,99.8,98.57,35114,98.91,9328772,99.198562,0.007954530187485709
2016-01-07 11:00:00-05:00,99.12,99.82,99.09,19976,99.71,5126937,99.410903,-0.005934735519814716
2016-01-07 12:00:00-05:00,98.79,99.29,98.76,16584,99.11,4315401,99.032759,-0.003334852264504029
2016-01-07 13:00:00-05:00,97.89,98.83,97.64,39252,98.8,9601074,98.108222,-0.00915198578304377
2016-01-07 14:00:00-05:00,97.99,98.42,97.52,36122,97.88,7767711,97.93017,0.0010210333743883027
2016-01-07 15:00:00-05:00,97.58,98.25,97.57,55134,97.99,12281476,97.918305,-0.004192878260036004
2016-01-07 16:00:00-05:00,97.5,97.67,97.29,1646,97.58,2951158,97.551069,-0.0008201763838897591
2016-01-07 17:00:00-05:00,97.51,97.78,97.42,102,97.43,446049,97.498164,0.00010255884322596387
2016-01-07 18:00:00-05:00,97.61,97.63,97.25,113,97.52,82406,97.498851,0.0010250103398465882
2016-01-07 19:00:00-05:00,97.54,97.77,97.5,171,97.54,82448,97.588886,-0.0007173969049674156
2016-01-08 04:00:00-05:00,98.78,98.85,98.61,35,98.74,12161,98.790336,0.01263260483057227
2016-01-08 05:00:00-05:00,98.45,98.72,98.34,5,98.72,600,98.505,-0.0033463500273445135
2016-01-08 06:00:00-05:00,98.05,98.43,97.97,32,98.36,15952,98.267443,-0.004071252442779283
2016-01-08 07:00:00-05:00,98.42,98.45,98.08,90,98.08,48243,98.243258,0.0037664827954770885
2016-01-08 08:00:00-05:00,98.51,99.23,98.21,1506,98.43,1118460,98.752715,0.0009140304297554636
2016-01-08 09:00:00-05:00,98.88,98.89,97.59,41149,98.54,10454725,98.452934,0.003748927841792593
2016-01-08 10:00:00-05:00,98.02,98.87,97.92,38149,98.87,8412952,98.305071,-0.0087354542279785
2016-01-08 11:00:00-05:00,97.89,98.2,97.14,30165,98.04,12636013,97.614581,-0.0013271402080627936
2016-01-08 12:00:00-05:00,98.08,98.44,97.86,18451,97.89,4321038,98.172238,0.001939072914562523
2016-01-08 13:00:00-05:00,97.89,98.21,97.69,20504,98.07,4230775,97.948531,-0.001939072914562523
2016-01-08 14:00:00-05:00,97.55,98.02,97.44,25743,97.91,6025969,97.648861,-0.003479332204218366
2016-01-08 15:00:00-05:00,96.78,97.76,96.67,61100,97.56,16753862,97.06526,-0.007924705703947765
2016-01-08 16:00:00-05:00,96.85,97.09,96.65,2096,96.78,5656610,96.812864,0.0007230284878323445
2016-01-08 17:00:00-05:00,96.9,96.97,96.83,66,96.85,13377,96.907754,0.000516129043715452
2016-01-08 18:00:00-05:00,96.87,96.89,96.87,2,96.89,200,96.88,-0.00030964545842682156
2016-01-11 04:00:00-05:00,97.15,97.25,97.11,17,97.12,6657,97.180303,0.002886302385155304
