timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2015-12-31 19:00:00-05:00,4.777,4.777,4.772,10,4.775,30816,4.775521,0.0
2016-01-04 04:00:00-05:00,4.521,4.681,4.521,27,4.681,38808,4.575818,-0.05507952609535671
2016-01-04 05:00:00-05:00,4.521,4.521,4.521,5,4.521,5640,4.521,0.0
2016-01-04 06:00:00-05:00,4.462,4.538,4.462,7,4.538,26520,4.503,-0.013136112302127412
2016-01-04 07:00:00-05:00,4.478,4.488,4.446,71,4.478,415344,4.467449,0.0035794221662224235
2016-01-04 08:00:00-05:00,4.452,4.493,4.451,201,4.479,779568,4.479206,-0.005823084763264763
2016-01-04 09:00:00-05:00,4.407,4.461,4.371,7511,4.449,32601960,4.415075,-0.010159247553448436
2016-01-04 10:00:00-05:00,4.321,4.408,4.318,8977,4.405,32077416,4.352343,-0.01970732891005378
2016-01-04 11:00:00-05:00,4.363,4.377,4.281,4620,4.32,17373600,4.32335,0.00967303719167667
2016-01-04 12:00:00-05:00,4.39,4.4,4.335,2451,4.358,9422784,4.370528,0.0061693329456071755
2016-01-04 13:00:00-05:00,4.393,4.419,4.381,2220,4.391,8457120,4.401185,0.0006831379065626031
2016-01-04 14:00:00-05:00,4.359,4.413,4.337,2168,4.389,9830400,4.374056,-0.007769691737387063
2016-01-04 15:00:00-05:00,4.466,4.467,4.303,5732,4.36,21902160,4.385401,0.02425048016171072
2016-01-04 16:00:00-05:00,4.51,4.515,4.464,220,4.467,1856112,4.497069,0.009804000096620857
2016-01-04 17:00:00-05:00,4.496,4.514,4.496,20,4.502,63648,4.5055,-0.0031090409231970817
2016-01-04 18:00:00-05:00,4.521,4.521,4.505,8,4.515,26640,4.511962,0.005545095721078086
2016-01-04 19:00:00-05:00,4.514,4.529,4.514,23,4.522,108456,4.522825,-0.0015495299171239818
2016-01-05 04:00:00-05:00,4.458,4.458,4.458,2,4.458,3600,4.458,-0.012483443431666963
2016-01-05 06:00:00-05:00,4.427,4.427,4.427,2,4.427,4800,4.427,-0.006978081213673271
2016-01-05 07:00:00-05:00,4.417,4.43,4.417,5,4.43,39720,4.420216,-0.00226142113561445
