timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2015-12-31 19:00:00-05:00,176.02,176.04,175.97,25,176.01,5657,176.010283,0.0
2016-01-04 04:00:00-05:00,173.24,173.71,173.23,171,173.53,41746,173.411533,-0.015919708599239968
2016-01-04 05:00:00-05:00,173.47,173.49,173.16,174,173.26,132855,173.340439,0.0013267574268915894
2016-01-04 06:00:00-05:00,172.86,173.48,172.74,479,173.45,268709,173.086286,-0.0035226554488252404
2016-01-04 07:00:00-05:00,172.95,173.07,172.5,1460,172.76,969105,172.835279,0.000520517058685499
2016-01-04 08:00:00-05:00,172.81,173.26,172.57,3161,172.95,1506458,173.054825,-0.0008098103172775595
2016-01-04 09:00:00-05:00,172.7,173.0,172.16,87707,172.82,26683674,172.657827,-0.0006367399132676255
2016-01-04 10:00:00-05:00,171.77,172.79,171.75,124172,172.7,35440839,172.244299,-0.005399612503698137
2016-01-04 11:00:00-05:00,171.98,172.16,171.3,115632,171.78,34928599,171.706726,0.0012218183338159605
2016-01-04 12:00:00-05:00,172.33,172.51,171.77,61880,171.99,21539358,172.026741,0.0020330523107352505
2016-01-04 13:00:00-05:00,172.44,172.76,172.25,56262,172.34,20689251,172.494752,0.0006381065854483836
2016-01-04 14:00:00-05:00,172.17,172.65,171.93,58764,172.44,19738607,172.199043,-0.0015669890905529726
2016-01-04 15:00:00-05:00,173.37,173.4,171.64,134873,172.17,44499597,172.505426,0.006945678209415718
2016-01-04 16:00:00-05:00,173.76,173.82,173.28,8662,173.38,17375036,173.428531,0.0022469977477737046
2016-01-04 17:00:00-05:00,173.77,173.89,173.73,1140,173.77,1291647,173.783482,5.754898859233748e-05
2016-01-04 18:00:00-05:00,173.98,174.03,173.75,400,173.77,328871,173.907184,0.00120776434523151
2016-01-04 19:00:00-05:00,173.97,174.09,173.9,515,174.01,468344,173.9913,-5.747952293511105e-05
2016-01-05 04:00:00-05:00,173.04,173.5,172.8,110,173.5,23084,172.995945,-0.005360088911655403
2016-01-05 05:00:00-05:00,172.7,172.81,172.36,524,172.81,284429,172.609068,-0.001966796492171241
2016-01-05 06:00:00-05:00,172.63,172.8,172.52,143,172.69,91823,172.658973,-0.0004054093241752099
2016-01-05 07:00:00-05:00,172.98,172.98,172.54,679,172.82,401328,172.730598,0.0020254050499088905
2016-01-05 08:00:00-05:00,173.64,174.43,172.45,2386,172.45,1432685,173.435025,0.0038082095530267424
2016-01-05 09:00:00-05:00,173.31,174.07,173.28,55447,173.64,12533492,173.726829,-0.001902291970108827
2016-01-05 10:00:00-05:00,173.64,173.8,172.82,67989,173.31,14264157,173.268631,0.001902291970108827
